words,parts,lemma,pos,feats,deprel,head,,
%,Holdings,HOLDINGS,PROPN,Number=Plur,0,0,,
##,,,,,,,,
Aceh Timur, pos,,,,,,,
%,Aceh,ACEH,DET,Typo=Yes,det,-1,,
%,Timur,TIMUR,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Aceh Timur's, pos,,,,,,,
%,Aceh,ACEH,PROPN,Number=Sing,0,0,,
%,Timur,TIMUR,PROPN,Number=Sing,flat,1,,
%,'s,'S,PART,_,case,2,,
##,,,,,,,,
Acom Co., pos,,,,,,,
%,Acom,ACOM,PROPN,Number=Sing,0,0,,
%,Co,CO,PROPN,Number=Sing,flat,1,,
%,.,.,PUNCT,_,punct,2,,
##,,,,,,,,
Acomita Lake, pos,,,,,,,
%,Acomita,ACOMITA,PROPN,Number=Sing,0,0,,
%,Lake,LAKE,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Acoustic Energy, pos,,,,,,,
%,Acoustic,ACOUSTIC,PROPN,Number=Sing,compound,-1,,
%,Energy,ENERGY,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Acqua Di Parma, pos,,,,,,,
%,Acqua,ACQUA,PROPN,Number=Sing,0,0,,
%,Di,DI,PROPN,Number=Sing,flat,1,,
%,Parma,PARMA,PROPN,Number=Sing,flat,2,,
##,,,,,,,,
acquis communautaire, pos,,,,,,,
%,acquis,TACQUIS,DET,Number=Sing|PronType=Dem,det,-1,,
%,communautaire,COMMUNAUTAIRE,NOUN,Number=Sing,0,0,,
##,,,,,,,,
across the board, pos,,,,,,,
%,across,ACROSS,ADP,_,case,-2,,
%,the,THE,DET,Definite=Def|PronType=Art,det,-1,,
%,board,BOARD,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Actividades de Construccion y Servicios, pos,,,,,,,
%,Actividades,ACTIVIDADES,NOUN,Number=Plur,0,0,,
%,de,DE,X,Foreign=Yes,list,1,,
%,Construccion,CONSTRUCCION,X,Foreign=Yes,list,2,,
%,y,Y,X,Foreign=Yes,list,3,,
%,Servicios,SERVICIOS,PROPN,Number=Plur,conj,4,,
##,,,,,,,,
Actividades de Construcción y Servicios, pos,,,,,,,
%,Actividades,ACTIVIDADES,ADP,_,case,-4,,
%,de,DE,PROPN,Number=Sing,compound,-1,,
%,Construcción,CONSTRUCCIÓN,PROPN,Number=Sing,compound,-2,,
%,y,Y,PROPN,Number=Sing,compound,-1,,
%,Servicios,SERVICIOS,PROPN,Number=Plur,0,0,,
##,,,,,,,,
Activision Blizzard, pos,,,,,,,
%,Activision,ACTIVISION,PROPN,Number=Sing,0,0,,
%,Blizzard,BLIZZARD,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Acushnet Center, pos,,,,,,,
%,Acushnet,ACUSHNET,PROPN,Number=Sing,compound,-1,,
%,Center,CENTER,PROPN,Number=Sing,0,0,,
##,,,,,,,,
ad hoc, pos,,,,,,,
%,ad,AD,NOUN,Number=Sing,compound,-1,,
%,hoc,HOC,NOUN,Number=Sing,0,0,,
##,,,,,,,,
ad hoc, pos,,,,,,,
%,ad,AD,NOUN,Number=Sing,compound,-1,,
%,hoc,HOC,NOUN,Number=Sing,0,0,,
##,,,,,,,,
ad hocracy, pos,,,,,,,
%,ad,AD,NOUN,Number=Sing,compound,-1,,
%,hocracy,HOCRACY,NOUN,Number=Sing,0,0,,
##,,,,,,,,
ad hocratic, pos,,,,,,,
%,ad,AD,NOUN,Number=Sing,obl:npmod,-1,,
%,hocratic,HOCRATIC,ADJ,Degree=Pos,0,0,,
##,,,,,,,,
ad infinitum, pos,,,,,,,
%,ad,AD,NOUN,Number=Sing,compound,-1,,
%,infinitum,INFINITUM,NOUN,Number=Sing,0,0,,
##,,,,,,,,
ad interim, pos,,,,,,,
%,ad,AD,NOUN,Number=Sing,compound,-1,,
%,interim,INTERIM,NOUN,Number=Sing,0,0,,
##,,,,,,,,
ad interim, pos,,,,,,,
%,ad,AD,NOUN,Number=Sing,compound,-1,,
%,interim,INTERIM,NOUN,Number=Sing,0,0,,
##,,,,,,,,
ad lib, pos,,,,,,,
%,ad,AD,NOUN,Number=Sing,compound,-1,,
%,lib,LIB,NOUN,Number=Sing,0,0,,
##,,,,,,,,
ad lib, pos,,,,,,,
%,ad,AD,NOUN,Number=Sing,compound,-1,,
%,lib,LIB,NOUN,Number=Sing,0,0,,
##,,,,,,,,
ad litem, pos,,,,,,,
%,ad,AD,NOUN,Number=Sing,compound,-1,,
%,litem,LITEM,NOUN,Number=Sing,0,0,,
##,,,,,,,,
ad nauseam, pos,,,,,,,
%,ad,AD,NOUN,Number=Sing,compound,-1,,
%,nauseam,NAUSEAM,NOUN,Number=Sing,0,0,,
##,,,,,,,,
ad valorem, pos,,,,,,,
%,ad,AD,NOUN,Number=Sing,compound,-1,,
%,valorem,VALOREM,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Adagio Media Group, pos,,,,,,,
%,Adagio,ADAGIO,PROPN,Number=Sing,compound,-2,,
%,Media,MEDIA,PROPN,Number=Sing,compound,-1,,
%,Group,GROUP,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Adam Opel, pos,,,,,,,
%,Adam,ADAM,PROPN,Number=Sing,0,0,,
%,Opel,OPEL,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
adidas Originals, pos,,,,,,,
%,adidas,ADIDA,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,cop,-1,,
%,Originals,ORIGINALS,NOUN,Number=Plur,0,0,,
##,,,,,,,,
Admonter Naturboden, pos,,,,,,,
%,Admonter,ADMONTER,PROPN,Number=Sing,0,0,,
%,Naturboden,NATURBODEN,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Adobe Systems, pos,,,,,,,
%,Adobe,ADOBE,PROPN,Number=Sing,0,0,,
%,Systems,SYSTEMS,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Adolfo Dominguez, pos,,,,,,,
%,Adolfo,ADOLFO,PROPN,Number=Sing,0,0,,
%,Dominguez,DOMINGUEZ,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Adrenaline Rush, pos,,,,,,,
%,Adrenaline,ADRENALINE,PROPN,Number=Sing,0,0,,
%,Rush,RUSH,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Adria Airways, pos,,,,,,,
%,Adria,ADRIA,PROPN,Number=Sing,0,0,,
%,Airways,AIRWAYS,PROPN,Number=Plur,flat,1,,
##,,,,,,,,
Adrienne Vittadini, pos,,,,,,,
%,Adrienne,ADRIENNE,PROPN,Number=Sing,0,0,,
%,Vittadini,VITTADINI,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
ADVA Optical Networking, pos,,,,,,,
%,ADVA,ADVA,DET,Definite=Ind|PronType=Art,det,-2,,
%,Optical,OPTICAL,ADJ,Degree=Pos,amod,-1,,
%,Networking,NETWORKING,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Advance Acoustic, pos,,,,,,,
%,Advance,ADVANCE,NOUN,Number=Sing,compound,-1,,
%,Acoustic,ACOUSTIC,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Advance Publications, pos,,,,,,,
%,Advance,ADVANCE,NOUN,Number=Sing,compound,-1,,
%,Publications,PUBLICATION,NOUN,Number=Plur,0,0,,
##,,,,,,,,
Advanced Info Service, pos,,,,,,,
%,Advanced,ADVANCE,PROPN,Number=Sing,compound,-2,,
%,Info,INFO,PROPN,Number=Sing,compound,-1,,
%,Service,SERVICE,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Advanced Micro Devices, pos,,,,,,,
%,Advanced,ADVANCE,PROPN,Number=Sing,compound,-2,,
%,Micro,MICRO,PROPN,Number=Sing,compound,-1,,
%,Devices,DEVICES,PROPN,Number=Plur,0,0,,
##,,,,,,,,
Advanced Semiconductor, pos,,,,,,,
%,Advanced,ADVANCED,PROPN,Number=Sing,0,0,,
%,Semiconductor,SEMICONDUCTOR,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Advanced Semiconductor Engineering, pos,,,,,,,
%,Advanced,ADVANCED,PROPN,Number=Sing,0,0,,
%,Semiconductor,SEMICONDUCTOR,PROPN,Number=Sing,flat,1,,
%,Engineering,ENGINEER,PROPN,Number=Sing,flat,2,,
##,,,,,,,,
Advanti Racing, pos,,,,,,,
%,Advanti,ADVANTI,PROPN,Number=Sing,0,0,,
%,Racing,RACING,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
AE Outfitters, pos,,,,,,,
%,AE,AE,ADJ,Degree=Pos,amod,-1,,
%,Outfitters,OUTFITTERS,NOUN,Number=Plur,0,0,,
##,,,,,,,,
Aeolus Tyre, pos,,,,,,,
%,Aeolus,AEOLUS,PROPN,Number=Sing,0,0,,
%,Tyre,TYRE,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Aeolus Tyres, pos,,,,,,,
%,Aeolus,AEOLUS,ADJ,Degree=Pos,amod,-1,,
%,Tyres,TYRES,NOUN,Number=Plur,0,0,,
##,,,,,,,,
Aer Lingus, pos,,,,,,,
%,Aer,AER,PROPN,Number=Sing,0,0,,
%,Lingus,LINGUS,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
AeroCool Advanced Technologies, pos,,,,,,,
%,AeroCool,AEROCOOL,PROPN,Number=Sing,compound,-2,,
%,Advanced,ADVANCED,PROPN,Number=Sing,compound,-1,,
%,Technologies,TECHNOLOGIES,PROPN,Number=Plur,0,0,,
##,,,,,,,,
Aeroflot Russian Airlines, pos,,,,,,,
%,Aeroflot,AEROFLOT,PART,_,advmod,-2,,
%,Russian,RUSSIAN,ADJ,Degree=Pos,amod,-1,,
%,Airlines,AIRLINES,PROPN,Number=Plur,0,0,,
##,,,,,,,,
Aeroports de Paris, pos,,,,,,,
%,Aeroports,AEROPORTS,PROPN,Number=Sing,compound,-2,,
%,de,DE,PROPN,Number=Sing,compound,-1,,
