1-2 punch, pos,,,,,,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,priori,PRIORI,ADJ,Degree=Pos,0,0,,
##,,,,,,,,
a sight, pos,,,,,,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,sight,SIGHT,NOUN,Number=Sing,0,0,,
##,,,,,,,,
a smidge, pos,,,,,,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,smidge,SMIDGE,NOUN,Number=Sing,0,0,,
##,,,,,,,,
a smidgen, pos,,,,,,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,smidgen,SMIDGEN,NOUN,Number=Sing,0,0,,
##,,,,,,,,
a smidgeon, pos,,,,,,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,smidgeon,SMIDGEON,NOUN,Number=Sing,0,0,,
##,,,,,,,,
a smidgin, pos,,,,,,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,smidgin,SMIDGIN,NOUN,Number=Sing,0,0,,
##,,,,,,,,
a tad, pos,,,,,,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,tad,TAD,NOUN,Number=Sing,0,0,,
##,,,,,,,,
a touch, pos,,,,,,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,touch,TOUCH,NOUN,Number=Sing,0,0,,
##,,,,,,,,
a tremendous lot, pos,,,,,,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-2,,
%,tremendous,TREMENDOUS,ADJ,Degree=Pos,amod,-1,,
%,lot,LOT,NOUN,Number=Sing,0,0,,
##,,,,,,,,
A. D. TRAMONTANA, pos,,,,,,,
%,A,A,PROPN,Number=Sing,0,0,,
%,.,.,PUNCT,_,punct,1,,
%,D.,D.,PROPN,Number=Sing,0,0,,
%,TRAMONTANA,TRAMONTANA,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
A. Testoni, pos,,,,,,,
%,A,A,PROPN,Number=Sing,0,0,,
%,.,.,PUNCT,_,punct,1,,
%,Testoni,TESTONI,PROPN,Number=Sing,0,0,,
##,,,,,,,,
a.d. Tramontana, pos,,,,,,,
%,a.d,A.D,ADJ,Degree=Pos,0,0,,
%,.,.,PUNCT,_,punct,1,,
%,Tramontana,TRAMONTANA,PROPN,Number=Sing,0,0,,
##,,,,,,,,
ab initio, pos,,,,,,,
%,ab,AB,ADJ,Degree=Pos,amod,-1,,
%,initio,INITIO,NOUN,Number=Sing,0,0,,
##,,,,,,,,
ABB Engineering, pos,,,,,,,
%,ABB,ABB,PROPN,Number=Sing,0,0,,
%,Engineering,ENGINEER,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Abbazia Santa Anastasia, pos,,,,,,,
%,Abbazia,ABBAZIA,PROPN,Number=Sing,0,0,,
%,Santa,SANTA,PROPN,Number=Sing,compound,-1,,
%,Anastasia,ANASTASIA,PROPN,Number=Sing,flat,2,,
##,,,,,,,,
Abbott Lab., pos,,,,,,,
%,Abbott,ABBOTT,PROPN,Number=Sing,0,0,,
%,Lab,LAB,PROPN,Number=Sing,flat,1,,
%,.,.,PUNCT,_,punct,2,,
##,,,,,,,,
Abbott Laboratories, pos,,,,,,,
%,Abbott,ABBOTT,PROPN,Number=Sing,0,0,,
%,Laboratories,LABORATORIES,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Abbott Labs, pos,,,,,,,
%,Abbott,ABBOTT,PROPN,Number=Sing,0,0,,
%,Labs,LABS,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
ABBYY 3A, pos,,,,,,,
%,ABBYY,ABBYY,DET,_,det,-2,,
%,3,3,NUM,NumType=Card,nummod,-1,,
%,A,A,NOUN,Number=Sing,0,0,,
##,,,,,,,,
ABBYY Cyprus, pos,,,,,,,
%,ABBYY,ABBYY,DET,_,det,-1,,
%,Cyprus,CYPRUS,NOUN,Number=Sing,0,0,,
##,,,,,,,,
ABBYY Europe, pos,,,,,,,
%,ABBYY,ABBYY,DET,_,det,-1,,
%,Europe,EUROPE,PROPN,Number=Sing,0,0,,
##,,,,,,,,
ABBYY Headquaters, pos,,,,,,,
%,ABBYY,ABBYY,DET,_,det,-1,,
%,Headquaters,HEADQUATERS,NOUN,Number=Plur,0,0,,
##,,,,,,,,
ABBYY Language Services, pos,,,,,,,
%,ABBYY,ABBYY,DET,_,det,-2,,
%,Language,LANGUAGE,NOUN,Number=Sing,compound,-1,,
%,Services,SERVICE,NOUN,Number=Plur,0,0,,
##,,,,,,,,
ABBYY Press, pos,,,,,,,
%,ABBYY,ABBYY,DET,_,det,-1,,
%,Press,PRESS,NOUN,Number=Sing,0,0,,
##,,,,,,,,
ABBYY Russia, pos,,,,,,,
%,ABBYY,ABBYY,DET,_,det,-1,,
%,Russia,RUSSIA,PROPN,Number=Sing,0,0,,
##,,,,,,,,
ABBYY Software Ltd, pos,,,,,,,
%,ABBYY,ABBYY,DET,_,det,-2,,
%,Software,SOFTWARE,PROPN,Number=Sing,compound,-1,,
%,Ltd,LTD,PROPN,Number=Sing,0,0,,
##,,,,,,,,
ABBYY UK, pos,,,,,,,
%,ABBYY,ABBYY,DET,_,det,-1,,
%,UK,UK,PROPN,Number=Sing,0,0,,
##,,,,,,,,
ABBYY Ukraine, pos,,,,,,,
%,ABBYY,ABBYY,DET,_,det,-1,,
%,Ukraine,UKRAINE,PROPN,Number=Sing,0,0,,
##,,,,,,,,
ABBYY USA, pos,,,,,,,
%,ABBYY,ABBYY,DET,_,det,-1,,
%,USA,USA,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Abbyy USA Software House, pos,,,,,,,
%,Abbyy,ABBYY,PROPN,Number=Sing,compound,-3,,
%,USA,USA,PROPN,Number=Sing,compound,-2,,
%,Software,SOFTWARE,PROPN,Number=Sing,compound,-1,,
%,House,HOUSE,PROPN,Number=Sing,0,0,,
##,,,,,,,,
ABBYY USA Software House, pos,,,,,,,
%,ABBYY,ABBYY,DET,_,det,-3,,
%,USA,USA,PROPN,Number=Sing,compound,-2,,
%,Software,SOFTWARE,PROPN,Number=Sing,compound,-1,,
%,House,HOUSE,PROPN,Number=Sing,0,0,,
##,,,,,,,,
ABC Design, pos,,,,,,,
%,ABC,ABC,PROPN,Number=Sing,compound,-1,,
%,Design,DESIGN,PROPN,Number=Sing,0,0,,
##,,,,,,,,
ABC News, pos,,,,,,,
%,ABC,ABC,PROPN,Number=Sing,compound,-1,,
%,News,NEWS,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Abercrombie & Fitch, pos,,,,,,,
%,Abercrombie,ABERCROMBIE,PROPN,Number=Sing,0,0,,
%,&,&,CCONJ,_,cc,-1,,
%,Fitch,FITCH,PROPN,Number=Sing,conj,2,,
##,,,,,,,,
Abercrombie and Fitch, pos,,,,,,,
%,Abercrombie,ABERCROMBIE,PROPN,Number=Sing,0,0,,
%,and,AND,CCONJ,_,cc,-1,,
%,Fitch,FITCH,PROPN,Number=Sing,conj,2,,
##,,,,,,,,
Abercrombie Fitch, pos,,,,,,,
%,Abercrombie,ABERCROMBIE,PROPN,Number=Sing,0,0,,
%,Fitch,FITCH,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Aberdeen Gardens, pos,,,,,,,
%,Aberdeen,ABERDEEN,PROPN,Number=Sing,0,0,,
%,Gardens,GARDENS,PROPN,Number=Plur,flat,1,,
##,,,,,,,,
Abertis Infraestructuras, pos,,,,,,,
%,Abertis,ABERTIS,PROPN,Number=Sing,0,0,,
%,Infraestructuras,INFRAESTRUCTURAS,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Abita Springs, pos,,,,,,,
%,Abita,ABITA,PROPN,Number=Sing,compound,-1,,
%,Springs,SPRINGS,PROPN,Number=Plur,0,0,,
##,,,,,,,,
Abitibi Bowater, pos,,,,,,,
%,Abitibi,ABITIBI,PROPN,Number=Sing,0,0,,
%,Bowater,BOWATER,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Abloy OY, pos,,,,,,,
%,Abloy,ABLOY,INTJ,_,0,0,,
%,OY,OY,INTJ,_,discourse,1,,
##,,,,,,,,
above all, pos,,,,,,,
%,above,ABOVE,ADP,_,case,-1,,
%,all,ALL,DET,_,0,0,,
##,,,,,,,,
above board, pos,,,,,,,
%,above,ABOVE,ADP,_,case,-1,,
%,board,BOARD,NOUN,Number=Sing,0,0,,
##,,,,,,,,
above board, pos,,,,,,,
%,above,ABOVE,ADP,_,case,-1,,
%,board,BOARD,NOUN,Number=Sing,0,0,,
##,,,,,,,,
above ground, pos,,,,,,,
%,above,ABOVE,ADP,_,case,-1,,
%,ground,GROUND,NOUN,Number=Sing,0,0,,
##,,,,,,,,
above listed, pos,,,,,,,
%,above,ABOVE,ADP,_,advmod,-1,,
%,listed,LIST,VERB,Tense=Past|VerbForm=Part,0,0,,
##,,,,,,,,
above mentioned, pos,,,,,,,
%,above,ABOVE,ADP,_,case,-1,,
%,mentioned,MENTION,VERB,Tense=Past|VerbForm=Part,0,0,,
##,,,,,,,,
above named, pos,,,,,,,
%,above,ABOVE,ADP,_,advmod,-1,,
%,named,NAME,VERB,Tense=Past|VerbForm=Part,0,0,,
##,,,,,,,,
above the line, pos,,,,,,,
%,above,ABOVE,ADP,_,case,-2,,
%,the,THE,DET,Definite=Def|PronType=Art,det,-1,,
%,line,LINE,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Absolut Vodka, pos,,,,,,,
%,Absolut,ABSOLUT,PROPN,Number=Sing,0,0,,
%,Vodka,VODKA,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Abt Sportsline, pos,,,,,,,
%,Abt,ABOUT,PROPN,Number=Sing,0,0,,
%,Sportsline,SPORTSLINE,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Abu Dhabi Commercial, pos,,,,,,,
%,Abu,ABU,PROPN,Number=Sing,0,0,,
%,Dhabi,DHABI,PROPN,Number=Sing,flat,1,,
%,Commercial,COMMERCIAL,PROPN,Number=Sing,flat,2,,
##,,,,,,,,
Abu Dhabi Commercial Bank, pos,,,,,,,
%,Abu,ABU,PROPN,Number=Sing,compound,-3,,
%,Dhabi,DHABI,PROPN,Number=Sing,flat,1,,
%,Commercial,COMMERCIAL,PROPN,Number=Sing,compound,-1,,
%,Bank,BANK,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Abu Ghraib, pos,,,,,,,
%,Abu,ABU,PROPN,Number=Sing,0,0,,
%,Ghraib,GHRAIB,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
AC Cars, pos,,,,,,,
%,AC,AC,PROPN,Number=Sing,compound,-1,,
%,Cars,CARS,PROPN,Number=Plur,0,0,,
##,,,,,,,,
Acalanes Ridge, pos,,,,,,,
%,Acalanes,ACALANES,PROPN,Number=Sing,0,0,,
%,Ridge,RIDGE,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Accel Partners, pos,,,,,,,
%,Accel,ACCEL,NOUN,Number=Sing,compound,-1,,
%,Partners,PARTNER,NOUN,Number=Plur,0,0,,
##,,,,,,,,
Access Innovations, pos,,,,,,,
%,Access,ACCESS,NOUN,Number=Sing,compound,-1,,
%,Innovations,INNOVATION,NOUN,Number=Plur,0,0,,
##,,,,,,,,
ACE Aviation, pos,,,,,,,
%,ACE,ACE,PROPN,Number=Sing,compound,-1,,
%,Aviation,AVIATION,PROPN,Number=Sing,0,0,,
##,,,,,,,,
ACE Aviation Holdings, pos,,,,,,,
%,ACE,ACE,PROPN,Number=Sing,compound,-2,,
%,Aviation,AVIATION,PROPN,Number=Sing,compound,-1,,
%,Holdings,HOLDINGS,PROPN,Number=Plur,0,0,,
##,,,,,,,,
Aceh Timur, pos,,,,,,,
%,Aceh,ACEH,DET,Typo=Yes,det,-1,,
%,Timur,TIMUR,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Aceh Timur's, pos,,,,,,,
%,Aceh,ACEH,PROPN,Number=Sing,0,0,,
%,Timur,TIMUR,PROPN,Number=Sing,flat,1,,
%,'s,'S,PART,_,case,2,,
##,,,,,,,,
Acom Co., pos,,,,,,,
%,Acom,ACOM,PROPN,Number=Sing,0,0,,
%,Co,CO,PROPN,Number=Sing,flat,1,,
%,.,.,PUNCT,_,punct,2,,
##,,,,,,,,
Acomita Lake, pos,,,,,,,
%,Acomita,ACOMITA,PROPN,Number=Sing,0,0,,
%,Lake,LAKE,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Acoustic Energy, pos,,,,,,,
%,Acoustic,ACOUSTIC,PROPN,Number=Sing,compound,-1,,
%,Energy,ENERGY,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Acqua Di Parma, pos,,,,,,,
%,Acqua,ACQUA,PROPN,Number=Sing,0,0,,
%,Di,DI,PROPN,Number=Sing,flat,1,,
%,Parma,PARMA,PROPN,Number=Sing,flat,2,,
##,,,,,,,,
acquis communautaire, pos,,,,,,,
%,acquis,TACQUIS,DET,Number=Sing|PronType=Dem,det,-1,,
%,communautaire,COMMUNAUTAIRE,NOUN,Number=Sing,0,0,,
##,,,,,,,,
across the board, pos,,,,,,,
%,across,ACROSS,ADP,_,case,-2,,
%,the,THE,DET,Definite=Def|PronType=Art,det,-1,,
%,board,BOARD,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Actividades de Construccion y Servicios, pos,,,,,,,
%,Actividades,ACTIVIDADES,NOUN,Number=Plur,0,0,,
%,de,DE,X,Foreign=Yes,list,1,,
%,Construccion,CONSTRUCCION,X,Foreign=Yes,list,2,,
%,y,Y,X,Foreign=Yes,list,3,,
%,Servicios,SERVICIOS,PROPN,Number=Plur,conj,4,,
##,,,,,,,,
Actividades de Construcción y Servicios, pos,,,,,,,
%,Actividades,ACTIVIDADES,ADP,_,case,-4,,
%,de,DE,PROPN,Number=Sing,compound,-1,,
%,Construcción,CONSTRUCCIÓN,PROPN,Number=Sing,compound,-2,,
%,y,Y,PROPN,Number=Sing,compound,-1,,
%,Servicios,SERVICIOS,PROPN,Number=Plur,0,0,,
##,,,,,,,,
Activision Blizzard, pos,,,,,,,
%,Activision,ACTIVISION,PROPN,Number=Sing,0,0,,
%,Blizzard,BLIZZARD,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Acushnet Center, pos,,,,,,,
%,Acushnet,ACUSHNET,PROPN,Number=Sing,compound,-1,,
%,Center,CENTER,PROPN,Number=Sing,0,0,,
##,,,,,,,,
ad hoc, pos,,,,,,,
%,ad,AD,NOUN,Number=Sing,compound,-1,,
%,hoc,HOC,NOUN,Number=Sing,0,0,,
##,,,,,,,,
ad hocracy, pos,,,,,,,
%,ad,AD,NOUN,Number=Sing,compound,-1,,
%,hocracy,HOCRACY,NOUN,Number=Sing,0,0,,
##,,,,,,,,
ad hocratic, pos,,,,,,,
%,ad,AD,NOUN,Number=Sing,obl:npmod,-1,,
%,hocratic,HOCRATIC,ADJ,Degree=Pos,0,0,,
##,,,,,,,,
ad infinitum, pos,,,,,,,
%,ad,AD,NOUN,Number=Sing,compound,-1,,
%,infinitum,INFINITUM,NOUN,Number=Sing,0,0,,
##,,,,,,,,
ad interim, pos,,,,,,,
%,ad,AD,NOUN,Number=Sing,compound,-1,,
%,interim,INTERIM,NOUN,Number=Sing,0,0,,
##,,,,,,,,
ad lib, pos,,,,,,,
%,ad,AD,NOUN,Number=Sing,compound,-1,,
%,lib,LIB,NOUN,Number=Sing,0,0,,
##,,,,,,,,
ad litem, pos,,,,,,,
%,ad,AD,NOUN,Number=Sing,compound,-1,,
%,litem,LITEM,NOUN,Number=Sing,0,0,,
##,,,,,,,,
ad nauseam, pos,,,,,,,
%,ad,AD,NOUN,Number=Sing,compound,-1,,
%,nauseam,NAUSEAM,NOUN,Number=Sing,0,0,,
##,,,,,,,,
ad valorem, pos,,,,,,,
%,ad,AD,NOUN,Number=Sing,compound,-1,,
%,valorem,VALOREM,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Adagio Media Group, pos,,,,,,,
%,Adagio,ADAGIO,PROPN,Number=Sing,compound,-2,,
%,Media,MEDIA,PROPN,Number=Sing,compound,-1,,
%,Group,GROUP,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Adam Opel, pos,,,,,,,
%,Adam,ADAM,PROPN,Number=Sing,0,0,,
%,Opel,OPEL,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
adidas Originals, pos,,,,,,,
%,adidas,ADIDA,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,cop,-1,,
%,Originals,ORIGINALS,NOUN,Number=Plur,0,0,,
##,,,,,,,,
Admonter Naturboden, pos,,,,,,,
%,Admonter,ADMONTER,PROPN,Number=Sing,0,0,,
%,Naturboden,NATURBODEN,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Adobe Systems, pos,,,,,,,
%,Adobe,ADOBE,PROPN,Number=Sing,0,0,,
%,Systems,SYSTEMS,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Adolfo Dominguez, pos,,,,,,,
%,Adolfo,ADOLFO,PROPN,Number=Sing,0,0,,
%,Dominguez,DOMINGUEZ,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Adrenaline Rush, pos,,,,,,,
%,Adrenaline,ADRENALINE,PROPN,Number=Sing,0,0,,
%,Rush,RUSH,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Adria Airways, pos,,,,,,,
%,Adria,ADRIA,PROPN,Number=Sing,0,0,,
%,Airways,AIRWAYS,PROPN,Number=Plur,flat,1,,
##,,,,,,,,
Adrienne Vittadini, pos,,,,,,,
%,Adrienne,ADRIENNE,PROPN,Number=Sing,0,0,,
%,Vittadini,VITTADINI,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
ADVA Optical Networking, pos,,,,,,,
%,ADVA,ADVA,DET,Definite=Ind|PronType=Art,det,-2,,
%,Optical,OPTICAL,ADJ,Degree=Pos,amod,-1,,
%,Networking,NETWORKING,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Advance Acoustic, pos,,,,,,,
%,Advance,ADVANCE,NOUN,Number=Sing,compound,-1,,
%,Acoustic,ACOUSTIC,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Advance Publications, pos,,,,,,,
%,Advance,ADVANCE,NOUN,Number=Sing,compound,-1,,
%,Publications,PUBLICATION,NOUN,Number=Plur,0,0,,
##,,,,,,,,
Advanced Info Service, pos,,,,,,,
%,Advanced,ADVANCE,PROPN,Number=Sing,compound,-2,,
%,Info,INFO,PROPN,Number=Sing,compound,-1,,
%,Service,SERVICE,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Advanced Micro Devices, pos,,,,,,,
%,Advanced,ADVANCE,PROPN,Number=Sing,compound,-2,,
%,Micro,MICRO,PROPN,Number=Sing,compound,-1,,
%,Devices,DEVICES,PROPN,Number=Plur,0,0,,
##,,,,,,,,
Advanced Semiconductor, pos,,,,,,,
%,Advanced,ADVANCED,PROPN,Number=Sing,0,0,,
%,Semiconductor,SEMICONDUCTOR,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Advanced Semiconductor Engineering, pos,,,,,,,
%,Advanced,ADVANCED,PROPN,Number=Sing,0,0,,
%,Semiconductor,SEMICONDUCTOR,PROPN,Number=Sing,flat,1,,
%,Engineering,ENGINEER,PROPN,Number=Sing,flat,2,,
##,,,,,,,,
Advanti Racing, pos,,,,,,,
%,Advanti,ADVANTI,PROPN,Number=Sing,0,0,,
%,Racing,RACING,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
AE Outfitters, pos,,,,,,,
%,AE,AE,ADJ,Degree=Pos,amod,-1,,
%,Outfitters,OUTFITTERS,NOUN,Number=Plur,0,0,,
##,,,,,,,,
Aeolus Tyre, pos,,,,,,,
%,Aeolus,AEOLUS,PROPN,Number=Sing,0,0,,
%,Tyre,TYRE,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Aeolus Tyres, pos,,,,,,,
%,Aeolus,AEOLUS,ADJ,Degree=Pos,amod,-1,,
%,Tyres,TYRES,NOUN,Number=Plur,0,0,,
##,,,,,,,,
Aer Lingus, pos,,,,,,,
%,Aer,AER,PROPN,Number=Sing,0,0,,
%,Lingus,LINGUS,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
AeroCool Advanced Technologies, pos,,,,,,,
%,AeroCool,AEROCOOL,PROPN,Number=Sing,compound,-2,,
%,Advanced,ADVANCED,PROPN,Number=Sing,compound,-1,,
%,Technologies,TECHNOLOGIES,PROPN,Number=Plur,0,0,,
##,,,,,,,,
Aeroflot Russian Airlines, pos,,,,,,,
%,Aeroflot,AEROFLOT,PART,_,advmod,-2,,
%,Russian,RUSSIAN,ADJ,Degree=Pos,amod,-1,,
%,Airlines,AIRLINES,PROPN,Number=Plur,0,0,,
##,,,,,,,,
Aeroports de Paris, pos,,,,,,,
%,Aeroports,AEROPORTS,PROPN,Number=Sing,compound,-2,,
%,de,DE,PROPN,Number=Sing,compound,-1,,
%,Paris,PARIS,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Aéroports de Paris, pos,,,,,,,
%,Aéroports,AÉROPORTS,PROPN,Number=Sing,compound,-2,,
%,de,DE,PROPN,Number=Sing,compound,-1,,
%,Paris,PARIS,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Aetna Estates, pos,,,,,,,
%,Aetna,AETNA,PROPN,Number=Sing,0,0,,
%,Estates,ESTATES,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Affiliated Computer, pos,,,,,,,
%,Affiliated,AFFILIATE,PROPN,Number=Sing,0,0,,
%,Computer,COMPUTER,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Affiliated Computer Services, pos,,,,,,,
%,Affiliated,AFFILIATE,VERB,Tense=Past|VerbForm=Part,amod,-2,,
