##,,,,,,,,
20th Century Fox, pos,,,,,,,
Abercrombie & Fitch, pos,,,,,,,
%,Abercrombie,ABERCROMBIE,PROPN,Foreign=Yes,0,0,,
%,&,&,PUNCT,_,punct,1,,
%,Fitch,FITCH,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Abercrombie and Fitch, pos,,,,,,,
%,Abercrombie,ABERCROMBIE,PROPN,Foreign=Yes,0,0,,
%,and,AND,X,Foreign=Yes,flat:foreign,1,,
%,Fitch,FITCH,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Abercrombie Fitch, pos,,,,,,,
%,Abercrombie,ABERCROMBIE,PROPN,Foreign=Yes,0,0,,
%,Fitch,FITCH,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Abertis Infraestructuras, pos,,,,,,,
%,Abertis,ABERTIS,PROPN,Foreign=Yes,0,0,,
%,Infraestructuras,INFRAESTRUCTURAS,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Abitibi Bowater, pos,,,,,,,
%,Abitibi,ABITIBI,PROPN,Foreign=Yes,0,0,,
%,Bowater,BOWATER,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Abloy Oy, pos,,,,,,,
%,Abloy,ABLOY,PROPN,Foreign=Yes,0,0,,
%,Oy,OY,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
ABN AMRO, pos,,,,,,,
%,ABN,ABН-ЛАТ,PROPN,Foreign=Yes,0,0,,
%,AMRO,AMRO,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Above the Law, pos,,,,,,,
%,Above,ABOVE,PROPN,Foreign=Yes,0,0,,
%,the,THE,X,Foreign=Yes,flat:foreign,1,,
%,Law,LAW,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Absa Group, pos,,,,,,,
%,Absa,ABSA,PROPN,Foreign=Yes,0,0,,
%,Group,GROUP,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Absolut Vodka, pos,,,,,,,
%,Absolut,ABSOLUT,PROPN,Foreign=Yes,0,0,,
%,Vodka,VODKA,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Abt Sportsline, pos,,,,,,,
%,Abt,ABT,PROPN,Foreign=Yes,0,0,,
%,Sportsline,SPORTSLINE,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Abu Dhabi Commercial, pos,,,,,,,
%,Abu,ABU,PROPN,Foreign=Yes,0,0,,
%,Dhabi,DHABI,PROPN,Foreign=Yes,flat:foreign,1,,
%,Commercial,COMMERCIAL,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Abu Dhabi Commercial Bank, pos,,,,,,,
%,Abu,ABU,PROPN,Foreign=Yes,0,0,,
%,Dhabi,DHABI,PROPN,Foreign=Yes,flat:foreign,1,,
%,Commercial,COMMERCIAL,PROPN,Foreign=Yes,flat:foreign,2,,
%,Bank,BANK,PROPN,Foreign=Yes,flat:foreign,3,,
##,,,,,,,,
Abu Ghraib, pos,,,,,,,
%,Abu,ABU,PROPN,Foreign=Yes,0,0,,
%,Ghraib,GHRAIB,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
AC Cars, pos,,,,,,,
%,AC,AC,ADP,_,case,-1,,
%,Cars,CARS,PROPN,Foreign=Yes,0,0,,
##,,,,,,,,
Accel Partners, pos,,,,,,,
%,Accel,ACCEL,PROPN,Foreign=Yes,0,0,,
%,Partners,PARTNERS,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Access Innovations, pos,,,,,,,
%,Access,ACCESS,PROPN,Foreign=Yes,0,0,,
%,Innovations,INNOVATIONS,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Accor Group, pos,,,,,,,
%,Accor,ACCOR,PROPN,Foreign=Yes,0,0,,
%,Group,GROUP,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Accuracy International, pos,,,,,,,
%,Accuracy,ACCURACY,PROPN,Foreign=Yes,0,0,,
%,International,INTERNATIONAL,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
ACE Aviation, pos,,,,,,,
%,ACE,ACE,PROPN,Foreign=Yes,0,0,,
%,Aviation,AVIATION,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
ACE Aviation Holdings, pos,,,,,,,
%,ACE,ACE,PROPN,Foreign=Yes,0,0,,
%,Aviation,AVIATION,PROPN,Foreign=Yes,flat:foreign,1,,
%,Holdings,HOLDINGS,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Acom Co., pos,,,,,,,
%,Acom,ACOM,X,Foreign=Yes,0,0,,
%,Co,CO,PROPN,Foreign=Yes,flat:foreign,1,,
%,.,.,PUNCT,_,punct,2,,
##,,,,,,,,
Acoustic Energy, pos,,,,,,,
%,Acoustic,ACOUSTIС,ADP,_,case,-1,,
%,Energy,ENERGY,PROPN,Foreign=Yes,0,0,,
##,,,,,,,,
Acqua Di Parma, pos,,,,,,,
%,Acqua,ACQUA,PROPN,Foreign=Yes,0,0,,
%,Di,DI,PROPN,Foreign=Yes,flat:foreign,1,,
%,Parma,PARMA,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
acquis communautaire, pos,,,,,,,
%,acquis,ACQUIS,X,Foreign=Yes,0,0,,
%,communautaire,COMMUNAUTAIRE,X,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Acrobat Reader, pos,,,,,,,
%,Acrobat,ACROBAT,PROPN,Foreign=Yes,0,0,,
%,Reader,READER,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Actividades de Construccion y Servicios, pos,,,,,,,
%,Actividades,ACTIVIDADES,PROPN,Foreign=Yes,0,0,,
%,de,DE,X,Foreign=Yes,flat:foreign,1,,
%,Construccion,CONSTRUCCION,PROPN,Foreign=Yes,flat:foreign,2,,
%,y,Y,X,Foreign=Yes,flat:foreign,3,,
%,Servicios,SERVICIOS,PROPN,Foreign=Yes,flat:foreign,4,,
##,,,,,,,,
Actividades de Construcción y Servicios, pos,,,,,,,
%,Actividades,ACTIVIDADES,PROPN,Foreign=Yes,0,0,,
%,de,DE,X,Foreign=Yes,flat:foreign,1,,
%,Construcción,CONSTRUCCIÓN,PROPN,Foreign=Yes,flat:foreign,2,,
%,y,Y,X,Foreign=Yes,flat:foreign,3,,
%,Servicios,SERVICIOS,PROPN,Foreign=Yes,flat:foreign,4,,
##,,,,,,,,
Activision Blizzard, pos,,,,,,,
%,Activision,ACTIVISION,PROPN,Foreign=Yes,0,0,,
%,Blizzard,BLIZZARD,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
ad hoc, pos,,,,,,,
%,ad,AD,X,Foreign=Yes,0,0,,
%,hoc,HOC,X,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
ad hoc, pos,,,,,,,
%,ad,AD,X,Foreign=Yes,0,0,,
%,hoc,HOC,X,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
ad litem, pos,,,,,,,
%,ad,AD,X,Foreign=Yes,0,0,,
%,litem,LITEM,X,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Adagio Media Group, pos,,,,,,,
%,Adagio,ADAGIO,PROPN,Foreign=Yes,0,0,,
%,Media,MEDIA,PROPN,Foreign=Yes,flat:foreign,1,,
%,Group,GROUP,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Adam Opel, pos,,,,,,,
%,Adam,ADAM,PROPN,Foreign=Yes,0,0,,
%,Opel,OPEL,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Adidas Originals, pos,,,,,,,
%,Adidas,ADIDAS,PROPN,Foreign=Yes,0,0,,
%,Originals,ORIGINALS,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Admonter Naturboden, pos,,,,,,,
%,Admonter,ADMONTER,PROPN,Foreign=Yes,0,0,,
%,Naturboden,NATURBODEN,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Adobe Acrobat Reader, pos,,,,,,,
%,Adobe,ADOBE,PROPN,Foreign=Yes,0,0,,
%,Acrobat,ACROBAT,PROPN,Foreign=Yes,flat:foreign,1,,
%,Reader,READER,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Adobe Systems, pos,,,,,,,
%,Adobe,ADOBE,PROPN,Foreign=Yes,0,0,,
%,Systems,SYSTEMS,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Adolfo Dominguez, pos,,,,,,,
%,Adolfo,ADOLFO,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Dominguez,DOMINGUEZ,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Adrenaline Rush, pos,,,,,,,
%,Adrenaline,ADRENALINE,PROPN,Foreign=Yes,0,0,,
%,Rush,RUSH,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Adria Airways, pos,,,,,,,
%,Adria,ADRIA,PROPN,Foreign=Yes,0,0,,
%,Airways,AIRWAYS,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Adrienne Vittadini, pos,,,,,,,
%,Adrienne,ADRIENNE,PROPN,Foreign=Yes,0,0,,
%,Vittadini,VITTADINI,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
ADVA Optical Networking, pos,,,,,,,
%,ADVA,ADVA,PROPN,Foreign=Yes,0,0,,
%,Optical,OPTICAL,PROPN,Foreign=Yes,flat:foreign,1,,
%,Networking,NETWORKING,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Advance Acoustic, pos,,,,,,,
%,Advance,ADVANCE,PROPN,Foreign=Yes,0,0,,
%,Acoustic,ACOUSTIC,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Advance Publications, pos,,,,,,,
%,Advance,ADVANCE,PROPN,Foreign=Yes,0,0,,
%,Publications,PUBLICATIONS,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Advanced Info Service, pos,,,,,,,
%,Advanced,ADVANCED,PROPN,Foreign=Yes,0,0,,
%,Info,INFO,PROPN,Foreign=Yes,flat:foreign,1,,
%,Service,SERVICE,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Advanced Micro Devices, pos,,,,,,,
%,Advanced,ADVANCED,PROPN,Foreign=Yes,0,0,,
%,Micro,MICRO,PROPN,Foreign=Yes,flat:foreign,1,,
%,Devices,DEVICES,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Advanced Semiconductor, pos,,,,,,,
%,Advanced,ADVANCED,PROPN,Foreign=Yes,0,0,,
%,Semiconductor,SEMICONDUCTOR,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Advanced Semiconductor Engineering, pos,,,,,,,
%,Advanced,ADVANCED,PROPN,Foreign=Yes,0,0,,
%,Semiconductor,SEMICONDUCTOR,PROPN,Foreign=Yes,flat:foreign,1,,
%,Engineering,ENGINEERING,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Advanti Racing, pos,,,,,,,
%,Advanti,ADVANTI,PROPN,Foreign=Yes,0,0,,
%,Racing,RACING,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
AE Outfitters, pos,,,,,,,
%,AE,AE,PROPN,Foreign=Yes,0,0,,
%,Outfitters,OUTFITTERS,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Aeolus Tyre, pos,,,,,,,
%,Aeolus,AEOLUS,PROPN,Foreign=Yes,0,0,,
%,Tyre,TYRE,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Aeolus Tyres, pos,,,,,,,
%,Aeolus,AEOLUS,PROPN,Foreign=Yes,0,0,,
%,Tyres,TYRES,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Aer Lingus, pos,,,,,,,
%,Aer,AER,PROPN,Foreign=Yes,0,0,,
%,Lingus,LINGUS,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Aera Energy, pos,,,,,,,
%,Aera,AERA,PROPN,Foreign=Yes,0,0,,
%,Energy,ENERGY,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
AeroCool Advanced Technologies, pos,,,,,,,
%,AeroCool,AEROCOOL,PROPN,Foreign=Yes,0,0,,
%,Advanced,ADVANCED,PROPN,Foreign=Yes,flat:foreign,1,,
%,Technologies,TECHNOLOGIES,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Aeroports de Paris, pos,,,,,,,
%,Aeroports,AEROPORTS,PROPN,Foreign=Yes,0,0,,
%,de,DE,X,Foreign=Yes,flat:foreign,1,,
%,Paris,PARIS,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Aéroports de Paris, pos,,,,,,,
%,Aéroports,AÉROPORTS,PROPN,Foreign=Yes,0,0,,
%,de,DE,X,Foreign=Yes,flat:foreign,1,,
%,Paris,PARIS,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Affiliated Computer, pos,,,,,,,
%,Affiliated,AFFILIATED,PROPN,Foreign=Yes,0,0,,
%,Computer,COMPUTER,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Affiliated Computer Services, pos,,,,,,,
%,Affiliated,AFFILIATED,PROPN,Foreign=Yes,0,0,,
%,Computer,COMPUTER,PROPN,Foreign=Yes,flat:foreign,1,,
%,Services,SERVICES,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
AFI Development, pos,,,,,,,
%,AFI,AFI,NUM,_,0,0,,
%,Development,DEVELOPMENT,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
AG & Co. KG, pos,,,,,,,
%,AG,AG,PROPN,Foreign=Yes,0,0,,
%,&,&,PUNCT,_,punct,1,,
%,Co,CO,PROPN,Foreign=Yes,flat:foreign,2,,
%,.,.,PUNCT,_,punct,3,,
%,KG,KG,PROPN,Foreign=Yes,0,0,,
##,,,,,,,,
AG & Co. KGaA, pos,,,,,,,
%,AG,AG,PROPN,Foreign=Yes,0,0,,
%,&,&,PUNCT,_,punct,1,,
%,Co,CO,PROPN,Foreign=Yes,flat:foreign,2,,
%,.,.,PUNCT,_,punct,3,,
%,KGaA,KGAA,PROPN,Foreign=Yes,0,0,,
##,,,,,,,,
AG & Co. OHG, pos,,,,,,,
%,AG,AG,PROPN,Foreign=Yes,0,0,,
%,&,&,PUNCT,_,punct,1,,
%,Co,CO,PROPN,Foreign=Yes,flat:foreign,2,,
%,.,.,PUNCT,_,punct,3,,
%,OHG,OHG,PROPN,Foreign=Yes,0,0,,
##,,,,,,,,
AG Adriano Goldschmied, pos,,,,,,,
%,AG,AG,PROPN,Foreign=Yes,0,0,,
%,Adriano,ADRIANO,PROPN,Foreign=Yes,flat:foreign,1,,
%,Goldschmied,GOLDSCHMIED,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Against My Killer, pos,,,,,,,
%,Against,AGAINST,PROPN,Foreign=Yes,0,0,,
%,My,MY,PROPN,Foreign=Yes,flat:foreign,1,,
%,Killer,KILLER,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Agence France-Presse, pos,,,,,,,
%,Agence,AGENCE,PROPN,Foreign=Yes,0,0,,
%,France-Presse,FRANCE-PRESSE,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Agent Provocateur, pos,,,,,,,
%,Agent,AGENT,PROPN,Foreign=Yes,0,0,,
%,Provocateur,PROVOCATEUR,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Aggro Berlin, pos,,,,,,,
%,Aggro,AGGRO,PROPN,Foreign=Yes,0,0,,
%,Berlin,BERLIN,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Agilent Technologies, pos,,,,,,,
%,Agilent,AGILENT,PROPN,Foreign=Yes,0,0,,
%,Technologies,TECHNOLOGIES,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Agility Logistics, pos,,,,,,,
%,Agility,AGILITY,PROPN,Foreign=Yes,0,0,,
%,Logistics,LOGISTICS,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
AGL Energy, pos,,,,,,,
%,AGL,AGL,PROPN,Foreign=Yes,0,0,,
%,Energy,ENERGY,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Agricultural Bank of China, pos,,,,,,,
%,Agricultural,AGRICULTURAL,PROPN,Foreign=Yes,0,0,,
%,Bank,BANK,PROPN,Foreign=Yes,flat:foreign,1,,
%,of,OF,X,Foreign=Yes,flat:foreign,2,,
%,China,CHINA,PROPN,Foreign=Yes,flat:foreign,3,,
##,,,,,,,,
AGWA de Bolivia, pos,,,,,,,
%,AGWA,AGWA,PROPN,Foreign=Yes,0,0,,
%,de,DE,X,Foreign=Yes,flat:foreign,1,,
%,Bolivia,BOLIVIA,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Ahli United, pos,,,,,,,
%,Ahli,AHLI,PROPN,Foreign=Yes,0,0,,
%,United,UNITED,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Ahli United Bank, pos,,,,,,,
%,Ahli,AHLI,PROPN,Foreign=Yes,0,0,,
%,United,UNITED,PROPN,Foreign=Yes,flat:foreign,1,,
%,Bank,BANK,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Aichi Bank, pos,,,,,,,
%,Aichi,AICHI,PROPN,Foreign=Yes,0,0,,
%,Bank,BANK,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Aida Barni, pos,,,,,,,
%,Aida,AIDA,PROPN,Foreign=Yes,0,0,,
%,Barni,BARNI,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
AIJIA Ceramics, pos,,,,,,,
%,AIJIA,AIJIA,PROPN,Foreign=Yes,0,0,,
%,Ceramics,CERAMICS,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Aioi Insurance, pos,,,,,,,
%,Aioi,AIOI,PROPN,Foreign=Yes,0,0,,
%,Insurance,INSURANCE,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Air Advance, pos,,,,,,,
%,Air,AIR,PROPN,Foreign=Yes,0,0,,
%,Advance,ADVANCE,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Air Astana, pos,,,,,,,
%,Air,AIR,PROPN,Foreign=Yes,0,0,,
%,Astana,ASTANA,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Air Baltic, pos,,,,,,,
%,Air,AIR,PROPN,Foreign=Yes,0,0,,
%,Baltic,BALTIC,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Air Berlin, pos,,,,,,,
%,Air,AIR,PROPN,Foreign=Yes,0,0,,
%,Berlin,BERLIN,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Air Canada, pos,,,,,,,
%,Air,AIR,PROPN,Foreign=Yes,0,0,,
%,Canada,CANADA,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Air China, pos,,,,,,,
%,Air,AIR,PROPN,Foreign=Yes,0,0,,
%,China,CHINA,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Air Comfort, pos,,,,,,,
%,Air,AIR,PROPN,Foreign=Yes,0,0,,
%,Comfort,COMFORT,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Air France, pos,,,,,,,
%,Air,AIR,PROPN,Foreign=Yes,0,0,,
%,France,FRANCE,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Air France-KLM, pos,,,,,,,
%,Air,AIR,PROPN,Foreign=Yes,0,0,,
%,France-KLM,FRANCE-KLM,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Air Jordan, pos,,,,,,,
%,Air,AIR,PROPN,Foreign=Yes,0,0,,
%,Jordan,JORDAN,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Air Liquide, pos,,,,,,,
%,Air,AIR,PROPN,Foreign=Yes,0,0,,
%,Liquide,LIQUIDE,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Air Malawi, pos,,,,,,,
%,Air,AIR,PROPN,Foreign=Yes,0,0,,
%,Malawi,MALAWI,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Air Prods & Chems, pos,,,,,,,
%,Air,AIR,PROPN,Foreign=Yes,0,0,,
%,Prods,PRODS,PROPN,Foreign=Yes,flat:foreign,1,,
%,&,&,PUNCT,_,punct,2,,
%,Chems,CHEMS,PROPN,Foreign=Yes,flat:foreign,3,,
##,,,,,,,,
Air Products, pos,,,,,,,
%,Air,AIR,PROPN,Foreign=Yes,0,0,,
%,Products,PRODUCTS,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Air Products & Chem., pos,,,,,,,
%,Air,AIR,PROPN,Foreign=Yes,0,0,,
%,Products,PRODUCTS,PROPN,Foreign=Yes,flat:foreign,1,,
%,&,&,PUNCT,_,punct,-1,,
%,Chem,CHEM,PROPN,Foreign=Yes,flat:foreign,3,,
