%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,tad,TAD,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
a touch
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,touch,TOUCH,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
a tremendous lot
%,a,A,DET,Definite=Ind|PronType=Art,det,-2,,
%,tremendous,TREMENDOUS,ADJ,Degree=Pos,amod,-1,,
%,lot,LOT,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
A. D. TRAMONTANA
%,A,A,PROPN,Number=Sing,ROOT,0,,
%,.,.,PUNCT,_,punct,1,,
%,D.,D.,PROPN,Number=Sing,ROOT,0,,
%,TRAMONTANA,TRAMONTANA,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
A. Testoni
%,A,A,PROPN,Number=Sing,ROOT,0,,
%,.,.,PUNCT,_,punct,1,,
%,Testoni,TESTONI,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
a.d. Tramontana
%,a.d,A.D,ADJ,Degree=Pos,ROOT,0,,
%,.,.,PUNCT,_,punct,1,,
%,Tramontana,TRAMONTANA,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
ab initio
%,ab,AB,ADJ,Degree=Pos,amod,-1,,
%,initio,INITIO,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
ABB Engineering
%,ABB,ABB,PROPN,Number=Sing,ROOT,0,,
%,Engineering,ENGINEER,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Abbazia Santa Anastasia
%,Abbazia,ABBAZIA,PROPN,Number=Sing,ROOT,0,,
%,Santa,SANTA,PROPN,Number=Sing,compound,-1,,
%,Anastasia,ANASTASIA,PROPN,Number=Sing,flat,2,,
##,,,,,,,,
Abbott Lab.
%,Abbott,ABBOTT,PROPN,Number=Sing,ROOT,0,,
%,Lab,LAB,PROPN,Number=Sing,flat,1,,
%,.,.,PUNCT,_,punct,2,,
##,,,,,,,,
Abbott Laboratories
%,Abbott,ABBOTT,PROPN,Number=Sing,ROOT,0,,
%,Laboratories,LABORATORIES,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Abbott Labs
%,Abbott,ABBOTT,PROPN,Number=Sing,ROOT,0,,
%,Labs,LABS,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
ABBYY 3A
##,,,,,,,,
ABBYY Cyprus
%,ABBYY,ABBYY,DET,_,det,-1,,
%,Cyprus,CYPRUS,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
ABBYY Europe
%,ABBYY,ABBYY,DET,_,det,-1,,
%,Europe,EUROPE,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
ABBYY Headquaters
%,ABBYY,ABBYY,DET,_,det,-1,,
%,Headquaters,HEADQUATERS,NOUN,Number=Plur,ROOT,0,,
##,,,,,,,,
ABBYY Language Services
%,ABBYY,ABBYY,DET,_,det,-2,,
%,Language,LANGUAGE,NOUN,Number=Sing,compound,-1,,
%,Services,SERVICE,NOUN,Number=Plur,ROOT,0,,
##,,,,,,,,
ABBYY Press
%,ABBYY,ABBYY,DET,_,det,-1,,
%,Press,PRESS,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
ABBYY Russia
%,ABBYY,ABBYY,DET,_,det,-1,,
%,Russia,RUSSIA,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
ABBYY Software Ltd
%,ABBYY,ABBYY,DET,_,det,-2,,
%,Software,SOFTWARE,PROPN,Number=Sing,compound,-1,,
%,Ltd,LTD,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
ABBYY UK
%,ABBYY,ABBYY,DET,_,det,-1,,
%,UK,UK,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
ABBYY Ukraine
%,ABBYY,ABBYY,DET,_,det,-1,,
%,Ukraine,UKRAINE,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
ABBYY USA
%,ABBYY,ABBYY,DET,_,det,-1,,
%,USA,USA,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Abbyy USA Software House
%,Abbyy,ABBYY,PROPN,Number=Sing,compound,-3,,
%,USA,USA,PROPN,Number=Sing,compound,-2,,
%,Software,SOFTWARE,PROPN,Number=Sing,compound,-1,,
%,House,HOUSE,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
ABBYY USA Software House
%,ABBYY,ABBYY,DET,_,det,-3,,
%,USA,USA,PROPN,Number=Sing,compound,-2,,
%,Software,SOFTWARE,PROPN,Number=Sing,compound,-1,,
%,House,HOUSE,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
ABC Design
%,ABC,ABC,PROPN,Number=Sing,compound,-1,,
%,Design,DESIGN,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
ABC News
%,ABC,ABC,PROPN,Number=Sing,compound,-1,,
%,News,NEWS,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Abercrombie & Fitch
##,,,,,,,,
Abercrombie and Fitch
%,Abercrombie,ABERCROMBIE,PROPN,Number=Sing,ROOT,0,,
%,and,AND,CCONJ,_,cc,-1,,
%,Fitch,FITCH,PROPN,Number=Sing,conj,2,,
##,,,,,,,,
Abercrombie Fitch
%,Abercrombie,ABERCROMBIE,PROPN,Number=Sing,ROOT,0,,
%,Fitch,FITCH,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Aberdeen Gardens
%,Aberdeen,ABERDEEN,PROPN,Number=Sing,ROOT,0,,
%,Gardens,GARDENS,PROPN,Number=Plur,flat,1,,
##,,,,,,,,
Abertis Infraestructuras
%,Abertis,ABERTIS,PROPN,Number=Sing,ROOT,0,,
%,Infraestructuras,INFRAESTRUCTURAS,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Abita Springs
%,Abita,ABITA,PROPN,Number=Sing,compound,-1,,
%,Springs,SPRINGS,PROPN,Number=Plur,ROOT,0,,
##,,,,,,,,
Abitibi Bowater
%,Abitibi,ABITIBI,PROPN,Number=Sing,ROOT,0,,
%,Bowater,BOWATER,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Abloy OY
%,Abloy,ABLOY,INTJ,_,ROOT,0,,
%,OY,OY,INTJ,_,discourse,1,,
##,,,,,,,,
above all
%,above,ABOVE,ADP,_,case,-1,,
%,all,ALL,DET,_,ROOT,0,,
##,,,,,,,,
above board
%,above,ABOVE,ADP,_,case,-1,,
%,board,BOARD,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
above ground
%,above,ABOVE,ADP,_,case,-1,,
%,ground,GROUND,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
above listed
%,above,ABOVE,ADP,_,advmod,-1,,
%,listed,LIST,VERB,Tense=Past|VerbForm=Part,ROOT,0,,
##,,,,,,,,
above mentioned
%,above,ABOVE,ADP,_,case,-1,,
%,mentioned,MENTION,VERB,Tense=Past|VerbForm=Part,ROOT,0,,
##,,,,,,,,
above named
%,above,ABOVE,ADP,_,advmod,-1,,
%,named,NAME,VERB,Tense=Past|VerbForm=Part,ROOT,0,,
##,,,,,,,,
above the line
%,above,ABOVE,ADP,_,case,-2,,
%,the,THE,DET,Definite=Def|PronType=Art,det,-1,,
%,line,LINE,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
Absolut Vodka
%,Absolut,ABSOLUT,PROPN,Number=Sing,ROOT,0,,
%,Vodka,VODKA,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Abt Sportsline
%,Abt,ABOUT,PROPN,Number=Sing,ROOT,0,,
%,Sportsline,SPORTSLINE,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Abu Dhabi Commercial
%,Abu,ABU,PROPN,Number=Sing,ROOT,0,,
%,Dhabi,DHABI,PROPN,Number=Sing,flat,1,,
%,Commercial,COMMERCIAL,PROPN,Number=Sing,flat,2,,
##,,,,,,,,
Abu Dhabi Commercial Bank
%,Abu,ABU,PROPN,Number=Sing,compound,-3,,
%,Dhabi,DHABI,PROPN,Number=Sing,flat,1,,
%,Commercial,COMMERCIAL,PROPN,Number=Sing,compound,-1,,
%,Bank,BANK,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Abu Ghraib
%,Abu,ABU,PROPN,Number=Sing,ROOT,0,,
%,Ghraib,GHRAIB,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
AC Cars
%,AC,AC,PROPN,Number=Sing,compound,-1,,
%,Cars,CARS,PROPN,Number=Plur,ROOT,0,,
##,,,,,,,,
Acalanes Ridge
%,Acalanes,ACALANES,PROPN,Number=Sing,ROOT,0,,
%,Ridge,RIDGE,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Accel Partners
%,Accel,ACCEL,NOUN,Number=Sing,compound,-1,,
%,Partners,PARTNER,NOUN,Number=Plur,ROOT,0,,
##,,,,,,,,
Access Innovations
%,Access,ACCESS,NOUN,Number=Sing,compound,-1,,
%,Innovations,INNOVATION,NOUN,Number=Plur,ROOT,0,,
##,,,,,,,,
ACE Aviation
%,ACE,ACE,PROPN,Number=Sing,compound,-1,,
%,Aviation,AVIATION,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
ACE Aviation Holdings
%,ACE,ACE,PROPN,Number=Sing,compound,-2,,
%,Aviation,AVIATION,PROPN,Number=Sing,compound,-1,,
%,Holdings,HOLDINGS,PROPN,Number=Plur,ROOT,0,,
##,,,,,,,,
Aceh Timur
%,Aceh,ACEH,DET,Typo=Yes,det,-1,,
%,Timur,TIMUR,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
Aceh Timur's
%,Aceh,ACEH,PROPN,Number=Sing,ROOT,0,,
%,Timur,TIMUR,PROPN,Number=Sing,flat,1,,
%,'s,'S,PART,_,case,2,,
##,,,,,,,,
Acom Co.
%,Acom,ACOM,PROPN,Number=Sing,ROOT,0,,
%,Co,CO,PROPN,Number=Sing,flat,1,,
%,.,.,PUNCT,_,punct,2,,
##,,,,,,,,
Acomita Lake
%,Acomita,ACOMITA,PROPN,Number=Sing,ROOT,0,,
%,Lake,LAKE,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Acoustic Energy
%,Acoustic,ACOUSTIC,PROPN,Number=Sing,compound,-1,,
%,Energy,ENERGY,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Acqua Di Parma
%,Acqua,ACQUA,PROPN,Number=Sing,ROOT,0,,
%,Di,DI,PROPN,Number=Sing,flat,1,,
%,Parma,PARMA,PROPN,Number=Sing,flat,2,,
##,,,,,,,,
acquis communautaire
%,acquis,TACQUIS,DET,Number=Sing|PronType=Dem,det,-1,,
%,communautaire,COMMUNAUTAIRE,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
across the board
%,across,ACROSS,ADP,_,case,-2,,
%,the,THE,DET,Definite=Def|PronType=Art,det,-1,,
%,board,BOARD,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
Actividades de Construccion y Servicios
%,Actividades,ACTIVIDADES,NOUN,Number=Plur,ROOT,0,,
%,de,DE,X,Foreign=Yes,list,1,,
%,Construccion,CONSTRUCCION,X,Foreign=Yes,list,2,,
%,y,Y,X,Foreign=Yes,list,3,,
%,Servicios,SERVICIOS,PROPN,Number=Plur,conj,4,,
##,,,,,,,,
Actividades de Construcción y Servicios
%,Actividades,ACTIVIDADES,ADP,_,case,-4,,
%,de,DE,PROPN,Number=Sing,compound,-1,,
%,Construcción,CONSTRUCCIÓN,PROPN,Number=Sing,compound,-2,,
%,y,Y,PROPN,Number=Sing,compound,-1,,
%,Servicios,SERVICIOS,PROPN,Number=Plur,ROOT,0,,
##,,,,,,,,
Activision Blizzard
%,Activision,ACTIVISION,PROPN,Number=Sing,ROOT,0,,
%,Blizzard,BLIZZARD,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Acushnet Center
%,Acushnet,ACUSHNET,PROPN,Number=Sing,compound,-1,,
%,Center,CENTER,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
ad hoc
%,ad,AD,NOUN,Number=Sing,compound,-1,,
%,hoc,HOC,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
ad hocracy
%,ad,AD,NOUN,Number=Sing,compound,-1,,
%,hocracy,HOCRACY,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
ad hocratic
%,ad,AD,NOUN,Number=Sing,obl:npmod,-1,,
%,hocratic,HOCRATIC,ADJ,Degree=Pos,ROOT,0,,
##,,,,,,,,
ad infinitum
%,ad,AD,NOUN,Number=Sing,compound,-1,,
%,infinitum,INFINITUM,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
ad interim
%,ad,AD,NOUN,Number=Sing,compound,-1,,
%,interim,INTERIM,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
ad lib
%,ad,AD,NOUN,Number=Sing,compound,-1,,
%,lib,LIB,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
ad litem
%,ad,AD,NOUN,Number=Sing,compound,-1,,
%,litem,LITEM,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
ad nauseam
%,ad,AD,NOUN,Number=Sing,compound,-1,,
%,nauseam,NAUSEAM,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
ad valorem
%,ad,AD,NOUN,Number=Sing,compound,-1,,
%,valorem,VALOREM,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
Adagio Media Group
%,Adagio,ADAGIO,PROPN,Number=Sing,compound,-2,,
%,Media,MEDIA,PROPN,Number=Sing,compound,-1,,
%,Group,GROUP,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Adam Opel
%,Adam,ADAM,PROPN,Number=Sing,ROOT,0,,
%,Opel,OPEL,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
adidas Originals
%,adidas,ADIDA,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,cop,-1,,
%,Originals,ORIGINALS,NOUN,Number=Plur,ROOT,0,,
##,,,,,,,,
Admonter Naturboden
%,Admonter,ADMONTER,PROPN,Number=Sing,ROOT,0,,
%,Naturboden,NATURBODEN,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Adobe Systems
%,Adobe,ADOBE,PROPN,Number=Sing,ROOT,0,,
%,Systems,SYSTEMS,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Adolfo Dominguez
%,Adolfo,ADOLFO,PROPN,Number=Sing,ROOT,0,,
%,Dominguez,DOMINGUEZ,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Adrenaline Rush
%,Adrenaline,ADRENALINE,PROPN,Number=Sing,ROOT,0,,
%,Rush,RUSH,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Adria Airways
%,Adria,ADRIA,PROPN,Number=Sing,ROOT,0,,
%,Airways,AIRWAYS,PROPN,Number=Plur,flat,1,,
##,,,,,,,,
Adrienne Vittadini
%,Adrienne,ADRIENNE,PROPN,Number=Sing,ROOT,0,,
%,Vittadini,VITTADINI,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
ADVA Optical Networking
%,ADVA,ADVA,DET,Definite=Ind|PronType=Art,det,-2,,
%,Optical,OPTICAL,ADJ,Degree=Pos,amod,-1,,
%,Networking,NETWORKING,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
Advance Acoustic
%,Advance,ADVANCE,NOUN,Number=Sing,compound,-1,,
%,Acoustic,ACOUSTIC,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Advance Publications
%,Advance,ADVANCE,NOUN,Number=Sing,compound,-1,,
%,Publications,PUBLICATION,NOUN,Number=Plur,ROOT,0,,
##,,,,,,,,
Advanced Info Service
%,Advanced,ADVANCE,PROPN,Number=Sing,compound,-2,,
%,Info,INFO,PROPN,Number=Sing,compound,-1,,
%,Service,SERVICE,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Advanced Micro Devices
%,Advanced,ADVANCE,PROPN,Number=Sing,compound,-2,,
%,Micro,MICRO,PROPN,Number=Sing,compound,-1,,
%,Devices,DEVICES,PROPN,Number=Plur,ROOT,0,,
##,,,,,,,,
Advanced Semiconductor
%,Advanced,ADVANCED,PROPN,Number=Sing,ROOT,0,,
%,Semiconductor,SEMICONDUCTOR,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Advanced Semiconductor Engineering
%,Advanced,ADVANCED,PROPN,Number=Sing,ROOT,0,,
%,Semiconductor,SEMICONDUCTOR,PROPN,Number=Sing,flat,1,,
%,Engineering,ENGINEER,PROPN,Number=Sing,flat,2,,
##,,,,,,,,
Advanti Racing
%,Advanti,ADVANTI,PROPN,Number=Sing,ROOT,0,,
%,Racing,RACING,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
AE Outfitters
%,AE,AE,ADJ,Degree=Pos,amod,-1,,
%,Outfitters,OUTFITTERS,NOUN,Number=Plur,ROOT,0,,
##,,,,,,,,
Aeolus Tyre
%,Aeolus,AEOLUS,PROPN,Number=Sing,ROOT,0,,
%,Tyre,TYRE,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Aeolus Tyres
%,Aeolus,AEOLUS,ADJ,Degree=Pos,amod,-1,,
%,Tyres,TYRES,NOUN,Number=Plur,ROOT,0,,
##,,,,,,,,
Aer Lingus
%,Aer,AER,PROPN,Number=Sing,ROOT,0,,
%,Lingus,LINGUS,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
AeroCool Advanced Technologies
%,AeroCool,AEROCOOL,PROPN,Number=Sing,compound,-2,,
%,Advanced,ADVANCED,PROPN,Number=Sing,compound,-1,,
%,Technologies,TECHNOLOGIES,PROPN,Number=Plur,ROOT,0,,
##,,,,,,,,
Aeroflot Russian Airlines
%,Aeroflot,AEROFLOT,PART,_,advmod,-2,,
%,Russian,RUSSIAN,ADJ,Degree=Pos,amod,-1,,
%,Airlines,AIRLINES,PROPN,Number=Plur,ROOT,0,,
##,,,,,,,,
Aeroports de Paris
%,Aeroports,AEROPORTS,PROPN,Number=Sing,compound,-2,,
%,de,DE,PROPN,Number=Sing,compound,-1,,
%,Paris,PARIS,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Aéroports de Paris
%,Aéroports,AÉROPORTS,PROPN,Number=Sing,compound,-2,,
%,de,DE,PROPN,Number=Sing,compound,-1,,
%,Paris,PARIS,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Aetna Estates
%,Aetna,AETNA,PROPN,Number=Sing,ROOT,0,,
%,Estates,ESTATES,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Affiliated Computer
%,Affiliated,AFFILIATE,PROPN,Number=Sing,ROOT,0,,
%,Computer,COMPUTER,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Affiliated Computer Services
%,Affiliated,AFFILIATE,VERB,Tense=Past|VerbForm=Part,amod,-2,,
%,Computer,COMPUTER,NOUN,Number=Sing,compound,-1,,
%,Services,SERVICE,NOUN,Number=Plur,ROOT,0,,
##,,,,,,,,
Affoltern am Albis
%,Affoltern,AFFOLTERN,ADV,_,advmod,-2,,
%,am,BE,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,cop,-1,,
%,Albis,ALBIS,PROPN,Number=Plur,ROOT,0,,
##,,,,,,,,
AFI Development
%,AFI,AFI,PROPN,Number=Sing,compound,-1,,
%,Development,DEVELOPMENT,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
after all
%,after,AFTER,ADP,_,case,-1,,
%,all,ALL,DET,_,ROOT,0,,
##,,,,,,,,
after hour
%,after,AFTER,ADP,_,case,-1,,
%,hour,HOUR,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
after hours
%,after,AFTER,ADP,_,case,-1,,
%,hours,HOUR,NOUN,Number=Plur,ROOT,0,,
##,,,,,,,,
after sale
%,after,AFTER,ADP,_,case,-1,,
%,sale,SALE,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
after sales
%,after,AFTER,ADP,_,case,-1,,
%,sales,SALE,NOUN,Number=Plur,ROOT,0,,
##,,,,,,,,
AG & Co. KG
##,,,,,,,,
AG & Co. KGaA
##,,,,,,,,
AG & Co. OHG
##,,,,,,,,
AG Adriano Goldschmied
%,AG,AG,PROPN,Number=Sing,ROOT,0,,
%,Adriano,ADRIANO,PROPN,Number=Sing,flat,1,,
%,Goldschmied,GOLDSCHMIED,PROPN,Number=Sing,flat,2,,
##,,,,,,,,
again and again
%,again,AGAIN,ADV,_,ROOT,0,,
%,and,AND,CCONJ,_,cc,-1,,
%,again,AGAIN,ADV,_,conj,2,,
##,,,,,,,,
Against My Killer
%,Against,AGAINST,ADP,_,case,-2,,
%,My,MY,PRON,Number=Sing|Person=1|Poss=Yes|PronType=Prs,nmod:poss,-1,,
%,Killer,KILLER,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
AGC Bor Glassworks
%,AGC,AGC,PROPN,Number=Sing,compound,-2,,
%,Bor,BOR,PROPN,Number=Sing,flat,1,,
%,Glassworks,GLASSWORKS,PROPN,Number=Plur,ROOT,0,,
##,,,,,,,,
Agence France-Presse
%,Agence,AGENCE,PROPN,Number=Sing,ROOT,0,,
%,France,FRANCE,PROPN,Number=Sing,flat,1,,
%,-,-,PUNCT,_,punct,2,,
%,Presse,PRESSE,PROPN,Number=Sing,flat,3,,
##,,,,,,,,
Agent Provocateur
%,Agent,AGENT,PROPN,Number=Sing,ROOT,0,,
%,Provocateur,PROVOCATEUR,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Aggro Berlin
%,Aggro,AGGRO,PROPN,Number=Sing,ROOT,0,,
%,Berlin,BERLIN,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Agilent Technologies
%,Agilent,AGILENT,ADJ,Degree=Pos,amod,-1,,
%,Technologies,TECHNOLOGY,NOUN,Number=Plur,ROOT,0,,
##,,,,,,,,
Agility Logistics
%,Agility,AGILITY,NOUN,Number=Sing,compound,-1,,
%,Logistics,LOGISTIC,NOUN,Number=Plur,ROOT,0,,
##,,,,,,,,
Agilo for Trac
%,Agilo,AGILO,PROPN,Number=Sing,ROOT,0,,
%,for,FOR,ADP,_,case,-1,,
%,Trac,TRAC,PROPN,Number=Sing,nmod,2,,
##,,,,,,,,
AGL Energy
%,AGL,AGL,PROPN,Number=Sing,compound,-1,,
%,Energy,ENERGY,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Agoura Hills
%,Agoura,AGOURA,PROPN,Number=Sing,compound,-1,,
%,Hills,HILLS,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Agricultural Bank of China
%,Agricultural,AGRICULTURAL,PROPN,Number=Sing,compound,-1,,
%,Bank,BANK,PROPN,Number=Sing,ROOT,0,,
%,of,OF,ADP,_,case,-1,,
%,China,CHINA,PROPN,Number=Sing,nmod,2,,
##,,,,,,,,
Agua Dulce
%,Agua,AGUA,PROPN,Number=Sing,ROOT,0,,
%,Dulce,DULCE,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Agua Fria
%,Agua,AGUA,PROPN,Number=Sing,ROOT,0,,
